GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000215018	456	1144	326	1065	378	818	154	147	106	108	241	214	512	333	461	407	479	4461	279	194	242	176	213	386	292	202	153	257	387	215	269	143	197	115	278	287
ENSG00000272732	183	516	122	247	156	154	47	56	59	94	132	82	153	139	204	149	102	317	104	304	148	207	91	220	70	123	143	91	114	133	90	71	200	92	199	63
ENSG00000272894	286	1103	288	503	318	350	119	147	150	167	280	186	250	367	468	165	211	805	491	710	478	407	265	558	144	288	363	168	214	183	205	130	496	166	375	228
ENSG00000164654	1343	1103	703	936	1240	1049	1118	862	636	740	1086	1087	1469	628	839	719	823	1113	1159	877	859	936	752	811	997	914	573	702	1248	899	1280	707	717	748	1610	611
ENSG00000272745	8	8	0	4	12	3	13	2	4	5	6	6	8	0	2	3	1	0	11	7	7	3	9	0	11	5	0	2	8	0	16	4	0	4	4	0
ENSG00000106399	836	636	487	604	1086	774	600	334	337	295	647	709	494	277	628	411	627	904	606	371	658	601	878	617	480	371	461	286	879	568	562	279	588	454	772	527
ENSG00000219545	1346	1428	939	1133	1129	2185	1126	809	753	616	1158	1400	1142	696	1159	639	1110	1642	1058	910	1203	1044	915	1620	850	680	633	651	984	1049	921	502	910	632	1249	1101
ENSG00000201747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000106415	2585	1190	547	1393	1733	1497	1611	1159	391	974	1482	860	2301	647	836	964	1702	1289	2116	962	816	1315	1774	1070	1396	792	532	1041	2085	759	1565	1001	527	919	1197	694
ENSG00000003147	4589	435	527	1086	2958	1643	2244	1589	475	944	1560	1557	3407	648	667	1261	1830	2020	3107	750	889	1362	1879	1744	2130	920	201	562	2005	996	2126	1022	299	1230	1273	966
ENSG00000272328	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	4
ENSG00000122584	1283	531	647	1515	1184	2856	1036	625	240	1095	1068	3917	1647	1215	1218	1360	1637	5944	1636	1376	1242	1458	989	2609	1176	573	279	915	923	1602	710	443	312	794	991	2504
ENSG00000234710	0	2	2	2	0	4	0	8	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	12	0
ENSG00000235431	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236414	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189043	35064	12243	14181	23708	33251	14746	27866	18626	9172	18235	17361	18966	28140	13819	21110	18936	16792	12494	20096	10295	14325	19956	19376	11167	22957	14914	10146	12470	22612	14511	21488	12939	17770	17312	23325	10962
ENSG00000271185	4	2	1	2	4	0	1	0	1	0	4	0	2	3	5	1	1	7	1	2	4	4	1	0	2	2	0	0	6	1	0	1	1	0	0	2
ENSG00000106443	2458	1931	1137	1671	2150	2211	2104	1815	964	1536	1522	1905	2209	1440	1460	1644	1901	2308	1955	1671	1593	2069	1732	2018	1517	1551	1248	1270	1967	2058	1847	1032	1040	1955	2071	1489
ENSG00000005108	351	714	821	974	728	951	925	1043	980	897	1096	1759	850	758	1034	745	1071	754	1168	1003	1113	740	893	853	476	518	441	605	1035	662	809	446	516	590	904	714
ENSG00000106460	3086	6679	2550	3644	2611	4229	4090	3905	1870	2945	4279	4212	3717	2673	3045	2557	3515	5039	3528	4307	3429	3707	3181	3502	2424	2953	2975	2651	3779	2422	3622	2644	4905	2400	5098	2415
ENSG00000146530	15	8	3	9	38	49	10	16	9	10	28	19	84	21	22	57	143	43	38	24	12	28	41	100	27	13	0	26	124	47	18	20	4	14	34	36
ENSG00000226690	0	25	0	25	0	4	0	8	0	0	16	2	0	14	0	45	32	281	0	1	0	15	15	0	0	0	2	8	17	6	0	0	0	0	0	1
ENSG00000006747	127	2305	886	1117	697	417	163	1011	878	422	935	1207	509	1057	1108	912	1045	2690	115	786	753	1080	744	616	400	595	1561	1535	2586	1189	240	661	1766	706	440	655
ENSG00000122644	1661	668	295	705	742	579	1916	765	503	1121	775	955	2181	550	397	1036	829	602	1311	510	417	1230	666	643	1253	478	597	607	697	715	2868	591	585	1229	1170	423
ENSG00000229618	54	1	0	2	2	0	33	0	0	8	1	0	54	0	0	7	2	0	44	0	0	1	1	8	11	0	0	0	0	0	50	0	0	17	0	0
ENSG00000237713	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224330	3	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000006468	3818	1208	1092	3408	2534	1161	2470	1254	1076	1538	2149	3060	2749	2048	1518	2048	2856	1804	2219	2185	1064	2244	1683	980	1888	1004	589	2554	2362	1336	1506	1466	623	1786	2812	646
ENSG00000136267	3750	1203	368	1702	10439	1996	2968	1901	320	811	5240	931	4253	519	566	1817	11489	859	3764	673	518	1381	13306	635	2122	1177	157	1141	9099	776	4387	2947	383	1245	2005	1064
ENSG00000227489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187546	16	119	37	47	29	38	33	84	52	87	105	94	15	50	25	20	18	62	14	82	29	33	15	58	14	61	64	63	44	52	15	17	89	27	75	36
ENSG00000106511	86	14	52	43	10	92	30	35	48	23	19	77	68	11	38	27	19	56	31	18	36	40	22	46	54	18	3	24	22	71	67	46	20	54	29	44
ENSG00000229108	2	0	15	21	2	20	3	0	17	6	4	36	2	0	7	10	4	23	6	2	12	13	0	4	6	0	0	6	0	26	10	15	2	18	1	10
ENSG00000225974	7	0	0	3	4	5	3	4	0	0	0	2	12	1	1	0	2	4	4	3	0	0	3	3	1	0	0	0	5	0	8	0	0	6	0	3
ENSG00000229379	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0
ENSG00000214960	101	104	83	132	63	120	111	87	67	40	96	76	95	60	90	28	82	103	138	94	104	88	70	73	63	125	40	68	69	54	92	61	67	43	65	91
ENSG00000171243	821	25	35	24	17	193	792	1399	18	225	6	155	635	141	3	27	7	263	378	59	26	104	10	69	631	892	76	26	6	67	1023	26	23	320	18	74
ENSG00000272537	4	8	6	4	10	2	0	0	0	0	0	9	2	2	4	12	3	19	3	3	5	10	5	11	0	1	4	11	1	1	10	2	1	0	7	2
ENSG00000205858	0	0	0	0	0	1	0	2	0	0	2	0	4	2	0	1	1	0	3	0	0	2	3	1	0	1	0	0	2	0	1	1	0	2	0	0
ENSG00000272361	154	22	31	38	93	37	64	21	0	5	27	24	145	25	30	29	60	28	61	29	17	33	36	35	50	27	10	16	32	14	38	36	8	44	76	20
ENSG00000106524	3212	1501	1227	1543	2560	1731	2621	1278	727	1146	1794	1310	2600	850	1641	1060	1907	1691	2774	1109	1626	1536	2374	1898	2445	1155	672	801	2195	1242	2324	856	1184	1161	2085	1324
ENSG00000136261	1931	973	523	604	1774	579	1232	828	416	625	1108	611	1485	461	630	469	1532	693	1315	616	703	839	1632	661	999	581	396	433	1379	505	1075	520	538	552	625	450
ENSG00000106537	8998	1006	2317	2650	4281	7189	7680	3094	907	3681	2928	3289	10017	1871	2797	3350	5242	4301	6630	2125	3600	3260	3471	4732	5641	3406	398	1747	3661	2967	6453	1951	798	3409	1452	3415
ENSG00000106541	4	7	2	2	8	6	4	0	0	2	0	9	8	0	2	0	2	2	6	0	6	6	0	0	12	5	0	0	0	13	0	0	0	4	6	0
ENSG00000173467	1	43	0	11	2	6	2	0	2	0	2	3	0	10	0	33	30	119	1	0	4	11	27	2	4	4	0	0	6	7	1	2	4	2	2	2
ENSG00000106546	436	1562	289	461	382	340	632	1014	545	735	827	678	582	608	492	371	628	819	475	1165	597	810	577	659	442	604	516	603	684	287	747	484	677	448	723	353
ENSG00000236318	0	0	4	3	2	1	0	3	0	1	0	0	4	0	6	0	3	4	4	1	6	0	0	4	6	4	0	0	0	0	6	0	1	0	0	0
ENSG00000236039	1	8	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	2	1
ENSG00000228675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071189	2396	4054	2125	2850	1989	2681	3052	2990	1570	2131	3182	2706	3409	1989	2534	1611	2632	3762	3067	2740	2679	2592	2053	2697	1853	2158	1696	1908	2753	1869	2630	1942	2387	1831	3536	1747
ENSG00000229937	2	0	2	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000048052	1921	1955	929	999	560	1593	1431	1443	840	1061	878	1542	2727	1101	1484	1051	957	2985	2250	1626	1511	1682	637	1102	1431	1083	836	1240	805	1083	1951	1394	1192	890	885	1021
ENSG00000221393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122691	115	107	86	63	36	39	86	54	39	39	75	65	178	72	151	71	50	50	111	52	141	95	36	46	100	25	24	13	58	46	96	42	54	26	65	12
ENSG00000146618	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000223838	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000105849	808	1371	568	762	781	1021	808	714	410	602	799	787	894	492	623	467	837	950	772	892	775	980	894	962	550	641	601	609	905	739	814	653	636	665	1151	581
ENSG00000265932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173452	694	80	313	344	656	1296	673	37	112	195	499	272	839	94	447	260	797	526	613	120	408	343	1147	386	464	81	27	184	712	344	889	43	125	109	299	844
ENSG00000237921	0	0	0	0	0	6	2	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	3	5	0	0	0	0	1
ENSG00000267055	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183742	2	10	6	8	5	7	2	10	9	4	0	2	9	8	0	5	11	6	14	8	13	12	0	0	6	4	6	8	7	5	4	3	0	0	14	11
ENSG00000226097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	4	0	0	1	0	0	0
ENSG00000105855	2722	16752	5546	10345	5374	4455	5541	4763	4182	5327	9465	6295	3027	3781	3980	3643	5202	8527	2686	6801	5314	6746	6002	3735	2096	4121	5365	5420	7481	3128	3602	3945	8905	4286	10498	2120
ENSG00000004846	2	1	2	2	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	2
ENSG00000164651	4	9	0	17	0	4	4	8	2	8	0	6	27	6	1	6	0	3	18	6	0	10	0	0	13	6	0	4	0	3	17	2	0	5	0	2
ENSG00000232790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000195024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105866	518	1398	433	789	675	809	733	661	333	664	873	640	758	424	496	574	711	896	672	921	505	1094	704	627	460	492	409	644	827	530	696	669	475	544	1087	404
ENSG00000221783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105877	48	1090	43	847	76	126	83	104	39	45	369	66	60	315	57	783	606	3528	33	100	26	227	368	40	32	184	40	153	390	59	35	19	22	25	63	42
ENSG00000164649	105	408	169	285	255	144	308	274	115	302	407	185	277	329	263	199	327	369	125	286	136	278	239	169	132	171	100	148	311	137	205	142	219	217	501	77
ENSG00000136237	11068	40088	10110	6716	8257	3201	10739	17699	13502	9298	11659	7303	13504	11776	13073	3173	9263	13841	9361	17162	18511	9040	7101	11336	8900	14641	24658	8545	8372	10972	8598	6415	39404	8034	9792	6748
ENSG00000105889	72	201	42	40	87	33	70	79	62	80	89	62	81	115	123	46	62	169	44	153	90	93	34	75	49	132	193	85	61	114	53	29	213	59	104	59
ENSG00000136244	27	18	31	9	43	20	40	20	48	57	60	109	173	399	699	168	184	139	2	18	7	15	2	12	16	39	27	32	194	46	171	29	80	182	198	38
ENSG00000196683	9078	6769	7271	9814	15557	7694	10511	5329	6584	8423	8344	11877	8090	5799	11365	6655	7099	7111	4713	4037	6049	7543	6074	5209	8454	5617	6140	7432	11591	10206	7120	3960	8985	9300	16457	5417
ENSG00000122591	683	2589	1504	1338	530	1344	1000	3254	874	1588	1500	1276	941	1522	1812	1017	872	1405	660	3240	2466	1962	648	1338	669	2908	865	1548	833	848	740	1459	1446	1427	2104	691
ENSG00000230658	52	186	97	127	62	78	64	41	42	46	97	76	51	57	73	36	32	92	64	99	53	88	64	72	44	50	59	63	72	60	36	26	62	42	131	31
ENSG00000122550	3502	2499	1986	2234	2661	3108	3076	2040	1136	1735	2237	2517	3538	1572	2544	1820	2440	3748	2799	1884	2997	2303	2068	3133	2256	1712	974	1367	2419	1972	2904	1609	1407	1636	2712	2174
ENSG00000136243	1512	1461	716	1322	1250	1415	1255	1231	521	994	1036	1191	1510	768	995	1169	1040	1163	1273	1079	855	1620	874	1082	1000	1042	675	926	1199	863	1328	1128	634	982	1390	684
ENSG00000226816	10	81	95	85	141	143	16	36	29	38	97	77	19	21	33	38	113	85	23	73	83	112	119	68	26	36	42	43	154	72	38	68	18	38	67	64
ENSG00000136235	801	1524	803	1858	991	464	3688	1853	1200	4478	3744	1476	1542	1032	1077	516	572	1249	1677	2464	2140	3617	903	1571	2414	1375	1366	1962	1880	753	2342	930	1583	3375	4551	612
ENSG00000156928	1481	909	560	828	1070	1112	900	711	417	498	747	1039	1016	477	860	665	665	926	819	573	779	736	776	694	940	681	424	345	879	758	750	437	661	490	997	615
ENSG00000136231	7	6	10	7	0	9	2	3	10	5	2	8	0	2	4	11	5	1	3	4	2	8	2	0	7	17	3	6	7	12	2	2	5	2	3	4
ENSG00000252590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164548	4477	9195	3138	4633	6183	6214	3012	3353	2392	3291	4862	4089	4190	3467	4638	3619	4549	6746	3242	5112	3760	5102	3303	4689	3122	3688	3544	2889	4619	3838	3811	3360	3419	3350	6768	2692
ENSG00000169193	432	519	334	365	475	836	530	461	291	295	496	604	606	252	413	201	510	632	527	319	483	382	597	609	313	383	162	214	546	307	613	257	281	226	491	457
ENSG00000188732	783	3399	851	1019	953	932	682	871	678	701	841	1009	688	823	958	577	769	1399	590	1095	880	977	593	968	555	1079	1375	807	793	834	436	313	475	310	568	282
ENSG00000196335	46	298	69	87	340	77	23	41	53	45	141	30	26	55	50	34	218	68	34	122	71	152	204	132	17	90	101	41	186	40	12	29	27	19	112	32
ENSG00000227930	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122585	1770	403	16	1869	5634	6448	1467	494	34	1973	8133	189	962	1021	75	1154	8264	170	882	5330	22	3056	5143	64	1683	668	14	838	4331	102	416	177	23	1002	7280	249
ENSG00000206877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105926	2071	1394	1117	1386	2283	2252	2014	1670	377	756	1958	1511	2634	693	1805	838	2305	1967	1933	995	1136	1361	2396	968	1373	1111	283	678	2175	791	2177	1105	550	1021	1366	800
ENSG00000105928	1583	2032	984	1286	1521	1613	1194	1537	1114	863	1095	1561	1670	903	1521	1022	1148	2000	1291	864	1099	1133	811	1053	1357	894	894	914	1591	1456	1472	1540	1696	966	1570	1127
ENSG00000070882	1781	982	566	744	718	1388	1026	885	565	409	513	755	2495	614	805	641	659	1607	1852	1115	1111	1102	570	722	1226	615	372	610	718	914	1179	393	421	321	598	536
ENSG00000172115	14450	7170	7650	8109	8464	8881	12597	7647	5450	6125	7863	11800	14738	5954	12075	7243	10299	10641	10865	5895	8959	7355	7980	6817	8980	6877	3617	5012	8855	5409	7984	5110	5910	5096	7972	5480
ENSG00000153790	62	408	129	258	418	182	136	160	143	132	325	194	80	129	134	118	251	192	71	231	161	230	281	199	84	112	271	197	412	192	107	92	208	98	391	99
ENSG00000105954	2	0	0	0	0	199	1	0	0	2	2	14	2	0	0	0	0	26	0	2	0	0	0	0	0	0	0	3	0	29	0	6	0	0	0	18
ENSG00000233824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260951	14	2	0	4	11	2	0	4	0	0	1	0	12	0	0	6	4	0	3	2	0	0	6	0	3	0	1	0	2	0	5	0	2	4	10	0
ENSG00000227386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223561	56	37	51	103	59	61	49	11	27	32	39	38	50	44	56	67	43	73	54	49	61	44	33	70	12	38	19	55	33	37	26	25	38	51	58	44
ENSG00000270933	2	16	2	5	44	8	4	30	4	0	19	7	2	0	7	4	22	6	0	10	10	10	21	7	2	19	6	2	27	6	3	5	0	4	26	4
ENSG00000199085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050344	284	734	269	321	276	352	136	283	241	276	249	221	330	298	394	222	263	503	300	450	456	261	167	422	230	270	491	209	212	267	212	275	604	151	334	247
ENSG00000122566	39256	68135	26454	44737	46917	34830	32148	27660	26087	28538	37990	37738	31697	28517	34521	24600	31115	51719	29691	35716	30080	33210	26417	30212	24922	28864	29880	23080	36261	28409	26875	21831	34064	23262	44445	19608
ENSG00000122565	6261	6618	3741	5257	4861	6045	5380	4531	4004	4049	4520	6154	5889	3520	5096	3570	4315	6090	4857	4625	4953	5400	4285	5834	4212	4122	3737	3516	4709	5065	4310	3308	4876	3509	6228	3703
ENSG00000086300	10364	1120	4986	2888	1420	8970	8560	4683	2057	2699	1553	6167	11523	2302	7609	3291	2248	8504	8108	2778	8542	3190	1811	9314	4590	3959	953	2006	1846	3723	6016	2154	2104	3075	1536	5240
ENSG00000214870	317	171	272	410	308	592	198	140	167	179	150	257	445	101	342	214	294	515	153	64	189	131	131	370	89	60	88	126	129	191	371	187	198	197	133	524
ENSG00000122548	127	32	54	138	100	199	63	22	15	28	53	85	176	25	76	34	120	241	84	22	40	18	51	173	20	7	24	30	35	27	170	40	89	47	43	216
ENSG00000233760	13	11	13	6	31	42	4	7	4	1	2	2	6	4	36	6	6	23	2	0	4	6	2	8	6	2	0	0	0	5	14	12	6	23	14	19
ENSG00000222004	12	0	8	2	0	0	6	0	0	2	0	6	4	0	2	2	1	5	0	4	4	0	0	0	0	0	2	0	2	0	2	0	0	3	0	0
ENSG00000005020	2463	1894	1196	1567	698	2030	2388	997	999	1422	909	1931	2631	771	1273	877	590	2146	1935	1161	1523	1627	470	1794	1491	718	980	1303	1432	1209	2237	1213	1683	997	807	1443
ENSG00000105991	0	1	0	0	1	1	2	2	4	0	0	2	0	0	2	0	1	0	0	12	2	2	0	0	1	4	9	6	0	0	0	0	6	4	1	0
ENSG00000105996	0	0	2	0	2	4	0	3	0	2	0	0	2	3	1	0	0	3	2	1	2	5	0	0	0	3	2	4	2	2	0	1	9	1	0	0
ENSG00000105997	2	4	3	1	0	2	2	4	2	0	2	2	0	0	1	2	0	0	1	1	6	2	0	3	2	1	4	0	0	2	0	0	15	1	4	1
ENSG00000197576	0	6	0	0	2	0	0	0	7	0	2	0	1	4	0	1	0	0	0	6	20	3	1	4	0	0	2	2	0	0	0	0	11	0	0	0
ENSG00000106004	0	3	0	4	0	4	5	0	0	1	0	0	2	2	2	0	2	4	0	2	6	0	2	0	0	0	2	0	2	1	0	1	0	0	7	0
ENSG00000106006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000122592	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000078399	1	0	2	0	2	2	0	0	2	2	4	2	0	2	0	0	1	5	4	0	2	0	0	4	0	2	1	1	1	3	0	3	0	0	3	0
ENSG00000253293	0	3	3	2	0	2	0	0	1	0	3	0	3	5	1	2	2	2	2	0	0	5	2	2	0	6	0	2	2	1	1	0	3	0	1	0
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005073	2	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0
ENSG00000253508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106031	6	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	2	0	0	0	0	6	0	0	0	0	0	2
ENSG00000253308	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2
ENSG00000106038	0	0	0	0	0	5	0	0	0	0	4	1	1	0	0	1	0	0	0	0	8	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000224322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106049	1360	2234	2003	2037	2069	1716	1421	1061	1327	864	1945	1955	1709	1184	2296	1087	1669	2016	1216	1275	1998	1542	1577	1629	1266	1108	968	975	2028	1160	1368	934	1478	1257	3337	1120
ENSG00000106052	9703	9666	5856	7492	7179	7641	9062	6368	4486	5260	7358	7734	10012	4430	7495	4157	6009	9546	7871	5270	7976	5766	6229	6584	6297	5008	4093	4043	7270	5258	7574	3847	6457	4520	10241	4950
ENSG00000153814	4007	1704	839	1787	1879	2982	3025	2042	693	1292	1341	1870	3186	877	1088	1353	1731	2495	2760	1111	1093	1649	1804	1605	2226	1625	1152	1358	1986	1397	2572	1442	978	1531	1090	1470
ENSG00000206623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146592	1193	13608	1721	2937	2079	1117	1122	2792	1982	3852	3345	2494	1200	3444	2818	1193	2150	4809	1041	6200	2178	3736	1405	2716	1109	3246	2911	2799	1151	1619	596	1888	3700	1952	4090	1368
ENSG00000255690	2	2	2	5	0	0	0	0	0	0	5	1	0	0	1	1	1	0	3	2	1	1	0	2	1	1	0	0	0	0	0	0	1	0	1	0
ENSG00000228421	15	42	18	39	49	28	11	3	4	8	24	19	10	5	21	21	18	68	14	12	6	27	14	12	8	4	4	24	47	14	6	18	5	16	4	11
ENSG00000106066	159	877	468	825	609	465	318	691	801	534	856	1145	192	527	857	438	607	1295	109	488	563	662	541	404	140	472	616	422	570	310	213	404	852	399	294	493
ENSG00000106069	2852	5927	1218	2762	1509	1752	2357	1887	1975	1728	1633	1424	1915	1546	1717	1814	1309	3081	1460	2852	2102	2827	1452	1872	2214	2273	2818	1838	1319	1521	1610	1024	3266	1471	1199	1485
ENSG00000176532	58	39	35	41	8	56	23	29	31	25	17	61	27	13	28	28	20	71	17	18	40	41	2	31	32	17	20	15	16	33	12	10	11	9	15	12
ENSG00000212024	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122574	5986	1645	1293	2653	13459	2647	3810	19369	404	1582	6531	1263	5602	2693	1348	2100	7446	1703	3329	3200	1608	2065	7481	881	4119	8983	623	1167	10375	763	4993	2892	503	2787	2527	1113
ENSG00000136193	26352	31956	31033	32685	25959	27144	30138	14948	19747	15096	25697	23960	30513	15786	36742	12597	18856	24094	26244	17420	37902	19211	17884	23844	18587	11972	16706	15692	26174	20768	23502	7689	27947	13406	26020	18365
ENSG00000106080	527	880	568	793	710	808	694	490	395	506	906	673	731	433	637	375	631	702	620	787	592	688	622	632	456	422	303	425	767	415	697	384	665	446	974	412
ENSG00000106086	1058	1479	712	1055	866	947	962	745	489	755	943	929	1236	630	912	682	856	1083	1078	734	866	824	776	874	728	637	475	601	974	599	1056	461	587	663	1156	538
ENSG00000180354	81605	386928	132797	122295	63098	56136	115965	158353	231955	218825	74630	256074	77182	181923	202586	73768	69915	160719	64786	138634	99192	86929	31577	121143	108834	220247	269805	193604	70066	375394	58412	90139	318553	181565	272791	85753
